DateTimeUTC,shark,Transmitter,lat,lon,HPE,sex,TNL_cm,X,Y,age,daily_length,sizeclass,ageclass,daily_res
5/20/2020 22:34,2020-12,A69-9001-4324,34.4,-119.6,4.6,F,230,-13309091.15,4084141.245,2.667485582,230.5936804,200-250,2,0.916666667
5/20/2020 22:37,2020-12,A69-9001-4324,34.4,-119.6,4.6,F,230,-13309224.74,4084216.807,2.667490208,230.5938235,200-250,2,0.916666667
5/20/2020 22:39,2020-12,A69-9001-4324,34.4,-119.6,6.1,F,230,-13309347.19,4084289.671,2.667494138,230.593945,200-250,2,0.916666667
5/20/2020 22:47,2020-12,A69-9001-4324,34.4,-119.6,4.2,F,230,-13309692.28,4084350.391,2.667509601,230.5944231,200-250,2,0.916666667
5/20/2020 22:54,2020-12,A69-9001-4324,34.4,-119.6,3.3,F,230,-13309914.92,4084374.68,2.667523101,230.5948405,200-250,2,0.916666667
5/20/2020 22:57,2020-12,A69-9001-4324,34.4,-119.6,3.1,F,230,-13309848.13,4084266.732,2.667528297,230.5950012,200-250,2,0.916666667
5/20/2020 22:59,2020-12,A69-9001-4324,34.4,-119.6,3.3,F,230,-13309692.28,4084265.383,2.667533494,230.5951619,200-250,2,0.916666667
5/20/2020 23:02,2020-12,A69-9001-4324,34.4,-119.6,6.1,F,230,-13309569.83,4084357.138,2.667538628,230.5953206,200-250,2,0.916666667
5/20/2020 23:16,2020-12,A69-9001-4324,34.4,-119.6,4,F,230,-13309781.33,4084385.474,2.667565151,230.5961407,200-250,2,0.916666667
5/20/2020 23:19,2020-12,A69-9001-4324,34.4,-119.6,3.3,F,230,-13309926.05,4084365.234,2.667570316,230.5963004,200-250,2,0.916666667
5/20/2020 23:21,2020-12,A69-9001-4324,34.4,-119.6,4.5,F,230,-13310070.76,4084307.212,2.667575386,230.5964572,200-250,2,0.916666667
5/20/2020 23:24,2020-12,A69-9001-4324,34.4,-119.6,6.8,F,230,-13310182.08,4084264.033,2.667580234,230.5966071,200-250,2,0.916666667
5/20/2020 23:33,2020-12,A69-9001-4324,34.4,-119.6,2.9,F,230,-13309781.33,4084222.204,2.667597758,230.5971489,200-250,2,0.916666667
5/20/2020 23:35,2020-12,A69-9001-4324,34.4,-119.6,3.1,F,230,-13309692.28,4084227.601,2.667601339,230.5972596,200-250,2,0.916666667
5/20/2020 23:42,2020-12,A69-9001-4324,34.4,-119.6,5.2,F,230,-13309425.11,4084357.138,2.667614045,230.5976525,200-250,2,0.916666667
5/20/2020 23:47,2020-12,A69-9001-4324,34.4,-119.6,5.4,F,230,-13309580.96,4084486.676,2.667623108,230.5979327,200-250,2,0.916666667
5/20/2020 23:49,2020-12,A69-9001-4324,34.4,-119.6,4.7,F,230,-13309658.88,4084398.968,2.667628147,230.5980885,200-250,2,0.916666667
5/20/2020 23:52,2020-12,A69-9001-4324,34.4,-119.6,6,F,230,-13309536.43,4084355.789,2.667632995,230.5982384,200-250,2,0.916666667
5/20/2020 23:58,2020-12,A69-9001-4324,34.4,-119.6,5.1,F,230,-13309302.66,4084238.396,2.667645543,230.5986264,200-250,2,0.916666667
5/21/2020 0:00,2020-12,A69-9001-4324,34.4,-119.6,5.7,F,230,-13309213.6,4084201.964,2.667649346,230.598744,200-250,2,0.916666667
5/21/2020 0:07,2020-12,A69-9001-4324,34.4,-119.6,4.2,F,230,-13309024.36,4084011.71,2.667662401,230.5991477,200-250,2,0.916666667
5/21/2020 0:10,2020-12,A69-9001-4324,34.4,-119.6,4.4,F,230,-13309157.94,4084030.601,2.667667155,230.5992947,200-250,2,0.916666667
5/21/2020 0:12,2020-12,A69-9001-4324,34.4,-119.6,4.8,F,230,-13309202.47,4084157.436,2.667671433,230.5994269,200-250,2,0.916666667
5/21/2020 0:14,2020-12,A69-9001-4324,34.4,-119.6,5,F,230,-13309258.13,4084242.444,2.667674728,230.5995288,200-250,2,0.916666667
5/21/2020 0:21,2020-12,A69-9001-4324,34.4,-119.6,5.1,F,230,-13309547.56,4084439.448,2.667688164,230.5999443,200-250,2,0.916666667
5/21/2020 0:26,2020-12,A69-9001-4324,34.4,-119.6,3.2,F,230,-13309803.6,4084330.151,2.667698399,230.6002607,200-250,2,0.916666667
5/21/2020 0:28,2020-12,A69-9001-4324,34.4,-119.6,3,F,230,-13309903.78,4084277.527,2.667702075,230.6003744,200-250,2,0.916666667
5/21/2020 0:31,2020-12,A69-9001-4324,34.4,-119.6,3.3,F,230,-13310015.1,4084193.868,2.66770667,230.6005165,200-250,2,0.916666667
5/21/2020 0:35,2020-12,A69-9001-4324,34.4,-119.6,5.7,F,230,-13310159.82,4084195.218,2.667715859,230.6008006,200-250,2,0.916666667
5/21/2020 0:56,2020-12,A69-9001-4324,34.4,-119.6,2.9,F,230,-13309848.13,4084277.527,2.667754994,230.6020106,200-250,2,0.916666667
5/21/2020 0:59,2020-12,A69-9001-4324,34.4,-119.6,3.2,F,230,-13309714.54,4084266.732,2.667759906,230.6021625,200-250,2,0.916666667
5/21/2020 1:01,2020-12,A69-9001-4324,34.4,-119.6,4,F,230,-13309603.22,4084274.828,2.667764437,230.6023026,200-250,2,0.916666667
5/21/2020 1:10,2020-12,A69-9001-4324,34.4,-119.6,4.7,F,230,-13309302.66,4084223.553,2.667781834,230.6028405,200-250,2,0.916666667
5/21/2020 1:16,2020-12,A69-9001-4324,34.4,-119.6,6.8,F,230,-13309536.43,4084276.177,2.6677934,230.6031981,200-250,2,0.916666667
5/21/2020 1:22,2020-12,A69-9001-4324,34.4,-119.6,4.1,F,230,-13309658.88,4084309.911,2.667804427,230.6035391,200-250,2,0.916666667
5/21/2020 1:24,2020-12,A69-9001-4324,34.4,-119.6,4.8,F,230,-13309558.69,4084300.466,2.667808325,230.6036596,200-250,2,0.916666667
5/21/2020 1:27,2020-12,A69-9001-4324,34.4,-119.6,4.7,F,230,-13309425.11,4084312.61,2.667813427,230.6038174,200-250,2,0.916666667
5/21/2020 1:34,2020-12,A69-9001-4324,34.4,-119.6,6.1,F,230,-13309191.34,4084174.978,2.667826926,230.6042347,200-250,2,0.916666667
5/21/2020 1:39,2020-12,A69-9001-4324,34.4,-119.6,3.6,F,230,-13309035.49,4084018.457,2.667837351,230.6045571,200-250,2,0.916666667
5/21/2020 1:42,2020-12,A69-9001-4324,34.4,-119.6,3.7,F,230,-13308901.91,4083980.677,2.667842485,230.6047158,200-250,2,0.916666667
5/21/2020 1:45,2020-12,A69-9001-4324,34.4,-119.6,4.2,F,230,-13308857.38,4083882.178,2.667847523,230.6048716,200-250,2,0.916666667
5/21/2020 1:47,2020-12,A69-9001-4324,34.4,-119.6,3.3,F,230,-13308890.78,4083807.967,2.667852372,230.6050215,200-250,2,0.916666667
5/21/2020 1:49,2020-12,A69-9001-4324,34.4,-119.6,2.8,F,230,-13309024.36,4083855.192,2.667856808,230.6051587,200-250,2,0.916666667
5/21/2020 1:54,2020-12,A69-9001-4324,34.4,-119.6,5.4,F,230,-13309102.28,4084127.751,2.667864983,230.6054115,200-250,2,0.916666667
5/21/2020 1:56,2020-12,A69-9001-4324,34.4,-119.6,6,F,230,-13309202.47,4084211.409,2.667868849,230.605531,200-250,2,0.916666667
5/21/2020 1:58,2020-12,A69-9001-4324,34.4,-119.6,5.7,F,230,-13309336.06,4084305.863,2.667873856,230.6056858,200-250,2,0.916666667
5/21/2020 2:01,2020-12,A69-9001-4324,34.4,-119.6,5.6,F,230,-13309447.37,4084385.474,2.667878609,230.6058328,200-250,2,0.916666667
5/21/2020 2:03,2020-12,A69-9001-4324,34.4,-119.6,4.7,F,230,-13309558.69,4084417.859,2.667882887,230.605965,200-250,2,0.916666667
5/21/2020 2:07,2020-12,A69-9001-4324,34.4,-119.6,4.3,F,230,-13309770.2,4084430.003,2.667890144,230.6061894,200-250,2,0.916666667
5/21/2020 2:10,2020-12,A69-9001-4324,34.4,-119.6,4.1,F,230,-13309937.18,4084432.702,2.667895277,230.6063481,200-250,2,0.916666667
5/21/2020 2:17,2020-12,A69-9001-4324,34.4,-119.6,4,F,230,-13310003.97,4084354.439,2.667909378,230.6067841,200-250,2,0.916666667
5/21/2020 2:19,2020-12,A69-9001-4324,34.4,-119.6,3.5,F,230,-13309948.31,4084407.064,2.667912769,230.606889,200-250,2,0.916666667
5/21/2020 2:23,2020-12,A69-9001-4324,34.4,-119.6,4.8,F,230,-13309848.13,4084481.279,2.667919709,230.6071035,200-250,2,0.916666667
5/21/2020 2:24,2020-12,A69-9001-4324,34.4,-119.6,3.9,F,230,-13309937.18,4084442.147,2.667922782,230.6071986,200-250,2,0.916666667
5/21/2020 2:26,2020-12,A69-9001-4324,34.4,-119.6,4.3,F,230,-13310026.24,4084392.221,2.667926205,230.6073044,200-250,2,0.916666667
5/21/2020 2:31,2020-12,A69-9001-4324,34.4,-119.6,3.3,F,230,-13309937.18,4084315.308,2.667936567,230.6076248,200-250,2,0.916666667
5/21/2020 2:36,2020-12,A69-9001-4324,34.4,-119.6,3.7,F,230,-13309747.94,4084361.186,2.667945281,230.6078942,200-250,2,0.916666667
5/21/2020 2:38,2020-12,A69-9001-4324,34.4,-119.6,4,F,230,-13309658.88,4084413.811,2.667949749,230.6080324,200-250,2,0.916666667
5/21/2020 2:45,2020-12,A69-9001-4324,34.4,-119.6,4.3,F,230,-13309536.43,4084324.754,2.667962678,230.6084321,200-250,2,0.916666667
5/21/2020 2:47,2020-12,A69-9001-4324,34.4,-119.6,4.9,F,230,-13309525.3,4084403.016,2.667966132,230.6085389,200-250,2,0.916666667
5/21/2020 3:04,2020-12,A69-9001-4324,34.4,-119.6,4.9,F,230,-13309102.28,4084191.17,2.667999119,230.6095588,200-250,2,0.916666667
5/21/2020 3:07,2020-12,A69-9001-4324,34.4,-119.6,4.5,F,230,-13308990.96,4084099.416,2.668005013,230.6097411,200-250,2,0.916666667
5/21/2020 3:09,2020-12,A69-9001-4324,34.4,-119.6,4.7,F,230,-13309091.15,4084149.341,2.66800834,230.609844,200-250,2,0.916666667
5/21/2020 3:17,2020-12,A69-9001-4324,34.4,-119.6,4.2,F,230,-13309480.77,4084389.522,2.6680226,230.6102849,200-250,2,0.916666667
5/21/2020 3:19,2020-12,A69-9001-4324,34.4,-119.6,6.5,F,230,-13309592.09,4084459.689,2.668027638,230.6104406,200-250,2,0.916666667
5/21/2020 3:22,2020-12,A69-9001-4324,34.4,-119.6,3.5,F,230,-13309736.81,4084412.461,2.668032455,230.6105896,200-250,2,0.916666667
5/21/2020 3:24,2020-12,A69-9001-4324,34.4,-119.6,4.8,F,230,-13309836.99,4084456.99,2.668036828,230.6107248,200-250,2,0.916666667
5/21/2020 4:10,2020-12,A69-9001-4324,34.4,-119.6,4.2,F,230,-13309981.71,4084146.642,2.668124604,230.6134387,200-250,2,0.916666667
5/21/2020 4:12,2020-12,A69-9001-4324,34.4,-119.6,2.8,F,230,-13309903.78,4084170.93,2.668128248,230.6135514,200-250,2,0.916666667
5/21/2020 4:15,2020-12,A69-9001-4324,34.4,-119.6,2.9,F,230,-13309814.73,4084207.361,2.668132811,230.6136925,200-250,2,0.916666667
5/21/2020 4:17,2020-12,A69-9001-4324,34.4,-119.6,3.2,F,230,-13309736.81,4084239.745,2.668136677,230.613812,200-250,2,0.916666667
5/21/2020 4:24,2020-12,A69-9001-4324,34.4,-119.6,5.2,F,230,-13309503.03,4084366.583,2.668151,230.6142549,200-250,2,0.916666667
5/21/2020 4:33,2020-12,A69-9001-4324,34.4,-119.6,5.2,F,230,-13309692.28,4084423.256,2.668167826,230.6147751,200-250,2,0.916666667
5/21/2020 4:38,2020-12,A69-9001-4324,34.4,-119.6,3.5,F,230,-13309859.26,4084362.535,2.668176287,230.6150367,200-250,2,0.916666667
5/21/2020 4:43,2020-12,A69-9001-4324,34.4,-119.6,2.9,F,230,-13309736.81,4084278.876,2.668186269,230.6153453,200-250,2,0.916666667
5/21/2020 4:47,2020-12,A69-9001-4324,34.4,-119.6,5.7,F,230,-13309658.88,4084434.051,2.668194635,230.615604,200-250,2,0.916666667
5/21/2020 4:50,2020-12,A69-9001-4324,34.4,-119.6,4,F,230,-13309770.2,4084378.728,2.66819961,230.6157578,200-250,2,0.916666667
5/21/2020 4:54,2020-12,A69-9001-4324,34.4,-119.6,3,F,230,-13309937.18,4084245.143,2.668208356,230.6160282,200-250,2,0.916666667
5/21/2020 4:56,2020-12,A69-9001-4324,34.4,-119.6,3.3,F,230,-13309970.58,4084184.423,2.668211303,230.6161194,200-250,2,0.916666667
5/21/2020 5:00,2020-12,A69-9001-4324,34.4,-119.6,4.3,F,230,-13310115.29,4084201.964,2.668218115,230.61633,200-250,2,0.916666667
5/21/2020 5:17,2020-12,A69-9001-4324,34.4,-119.6,3.2,F,230,-13309948.31,4084142.594,2.668252275,230.6173862,200-250,2,0.916666667
5/21/2020 5:20,2020-12,A69-9001-4324,34.4,-119.6,2.9,F,230,-13309859.26,4084158.786,2.668256648,230.6175214,200-250,2,0.916666667
5/21/2020 5:27,2020-12,A69-9001-4324,34.4,-119.6,4.7,F,230,-13309670.01,4084381.426,2.66827132,230.617975,200-250,2,0.916666667
5/21/2020 5:30,2020-12,A69-9001-4324,34.4,-119.6,5.3,F,230,-13309592.09,4084328.802,2.668276105,230.618123,200-250,2,0.916666667
5/21/2020 5:32,2020-12,A69-9001-4324,34.4,-119.6,3.4,F,230,-13309592.09,4084237.047,2.668280383,230.6182552,200-250,2,0.916666667
5/21/2020 5:34,2020-12,A69-9001-4324,34.4,-119.6,3.6,F,230,-13309592.09,4084157.436,2.66828371,230.6183581,200-250,2,0.916666667
5/21/2020 5:36,2020-12,A69-9001-4324,34.4,-119.6,3.1,F,230,-13309536.43,4084169.58,2.668287671,230.6184806,200-250,2,0.916666667
5/21/2020 5:51,2020-12,A69-9001-4324,34.4,-119.6,3,F,230,-13309892.65,4084208.711,2.66831543,230.6193388,200-250,2,0.916666667
5/21/2020 5:53,2020-12,A69-9001-4324,34.4,-119.6,3,F,230,-13309959.44,4084133.149,2.668319454,230.6194633,200-250,2,0.916666667
5/21/2020 5:54,2020-12,A69-9001-4324,34.4,-119.6,3.6,F,230,-13310015.1,4084169.58,2.668322243,230.6195495,200-250,2,0.916666667
5/21/2020 5:56,2020-12,A69-9001-4324,34.4,-119.6,3.7,F,230,-13310059.63,4084226.252,2.668325158,230.6196396,200-250,2,0.916666667
5/21/2020 5:57,2020-12,A69-9001-4324,34.4,-119.6,4.4,F,230,-13310104.16,4084289.671,2.668328263,230.6197356,200-250,2,0.916666667
5/21/2020 6:59,2020-12,A69-9001-4324,34.4,-119.6,2.8,F,230,-13309914.92,4084058.936,2.668445826,230.6233705,200-250,2,0.875
5/21/2020 7:01,2020-12,A69-9001-4324,34.4,-119.6,3.3,F,230,-13309825.86,4084083.224,2.668449977,230.6234989,200-250,2,0.875
5/21/2020 7:03,2020-12,A69-9001-4324,34.4,-119.6,2.8,F,230,-13309759.07,4084098.066,2.668453083,230.6235949,200-250,2,0.875
5/21/2020 7:07,2020-12,A69-9001-4324,34.4,-119.6,3.6,F,230,-13309580.96,4084130.45,2.668460878,230.6238359,200-250,2,0.875
5/21/2020 7:09,2020-12,A69-9001-4324,34.4,-119.6,3.8,F,230,-13309514.17,4084157.436,2.668464205,230.6239388,200-250,2,0.875
5/21/2020 7:11,2020-12,A69-9001-4324,34.4,-119.6,3.3,F,230,-13309425.11,4084139.895,2.668468134,230.6240603,200-250,2,0.875
5/21/2020 7:14,2020-12,A69-9001-4324,34.4,-119.6,2.8,F,230,-13309413.98,4084029.251,2.668473268,230.624219,200-250,2,0.875
5/21/2020 7:16,2020-12,A69-9001-4324,34.4,-119.6,2.9,F,230,-13309324.92,4083968.533,2.668478306,230.6243747,200-250,2,0.875
5/21/2020 7:19,2020-12,A69-9001-4324,34.4,-119.6,5.3,F,230,-13309258.13,4083898.369,2.668483186,230.6245256,200-250,2,0.875
5/21/2020 7:21,2020-12,A69-9001-4324,34.4,-119.6,2.5,F,230,-13309235.87,4083812.015,2.668487654,230.6246638,200-250,2,0.875
5/21/2020 7:23,2020-12,A69-9001-4324,34.4,-119.6,2.5,F,230,-13309213.6,4083753.996,2.668491394,230.6247794,200-250,2,0.875
5/21/2020 7:26,2020-12,A69-9001-4324,34.4,-119.6,2.8,F,230,-13309313.79,4083775.584,2.668496178,230.6249273,200-250,2,0.875
5/21/2020 7:28,2020-12,A69-9001-4324,34.4,-119.6,2.5,F,230,-13309291.53,4083871.384,2.668500393,230.6250576,200-250,2,0.875
5/21/2020 7:30,2020-12,A69-9001-4324,34.4,-119.6,3.1,F,230,-13309224.74,4083924.006,2.668503657,230.6251585,200-250,2,0.875
5/21/2020 7:32,2020-12,A69-9001-4324,34.4,-119.6,3.5,F,230,-13309146.81,4083952.341,2.668507459,230.6252761,200-250,2,0.875
5/21/2020 7:34,2020-12,A69-9001-4324,34.4,-119.6,3,F,230,-13309035.49,4083956.389,2.668512308,230.625426,200-250,2,0.875
5/21/2020 7:37,2020-12,A69-9001-4324,34.4,-119.6,3.2,F,230,-13309068.89,4083897.02,2.668516776,230.6255642,200-250,2,0.875
5/21/2020 7:39,2020-12,A69-9001-4324,34.4,-119.6,2.6,F,230,-13309157.94,4083853.843,2.668520483,230.6256788,200-250,2,0.875
5/21/2020 7:41,2020-12,A69-9001-4324,34.4,-119.6,2.5,F,230,-13309269.26,4083843.049,2.668525173,230.6258238,200-250,2,0.875
5/21/2020 7:43,2020-12,A69-9001-4324,34.4,-119.6,3.1,F,230,-13309358.32,4083909.164,2.668529292,230.6259512,200-250,2,0.875
5/21/2020 7:45,2020-12,A69-9001-4324,34.4,-119.6,2.5,F,230,-13309436.24,4083922.657,2.668532239,230.6260423,200-250,2,0.875
5/21/2020 7:46,2020-12,A69-9001-4324,34.4,-119.6,2.6,F,230,-13309514.17,4083956.389,2.668535503,230.6261432,200-250,2,0.875
5/21/2020 7:48,2020-12,A69-9001-4324,34.4,-119.6,3.4,F,230,-13309547.56,4084041.395,2.668539306,230.6262608,200-250,2,0.875
5/21/2020 7:51,2020-12,A69-9001-4324,34.4,-119.6,3.4,F,230,-13309647.75,4084116.957,2.668544218,230.6264126,200-250,2,0.875
5/21/2020 7:58,2020-12,A69-9001-4324,34.4,-119.6,3.2,F,230,-13309903.78,4084284.274,2.668557843,230.6268339,200-250,2,0.875
5/21/2020 8:01,2020-12,A69-9001-4324,34.4,-119.6,3.4,F,230,-13309981.71,4084199.266,2.668562818,230.6269877,200-250,2,0.875
5/21/2020 8:03,2020-12,A69-9001-4324,34.4,-119.6,4.1,F,230,-13310081.9,4084137.197,2.668567508,230.6271327,200-250,2,0.875
5/21/2020 8:38,2020-12,A69-9001-4324,34.4,-119.6,3.2,F,230,-13309914.92,4083940.198,2.668634402,230.6292009,200-250,2,0.875
5/21/2020 8:41,2020-12,A69-9001-4324,34.4,-119.6,3.2,F,230,-13309814.73,4083924.006,2.668638838,230.6293381,200-250,2,0.875
5/21/2020 8:45,2020-12,A69-9001-4324,34.4,-119.6,2.9,F,230,-13309625.49,4083870.034,2.668647014,230.6295909,200-250,2,0.875
5/21/2020 8:47,2020-12,A69-9001-4324,34.4,-119.6,3.6,F,230,-13309547.56,4083868.685,2.66865088,230.6297104,200-250,2,0.875
5/21/2020 8:50,2020-12,A69-9001-4324,34.4,-119.6,4.3,F,230,-13309425.11,4083892.972,2.668655918,230.6298662,200-250,2,0.875
5/21/2020 8:52,2020-12,A69-9001-4324,34.4,-119.6,3.4,F,230,-13309313.79,4083857.891,2.668660703,230.6300141,200-250,2,0.875
5/21/2020 8:55,2020-12,A69-9001-4324,34.4,-119.6,3.5,F,230,-13309302.66,4083760.742,2.668665044,230.6301484,200-250,2,0.875
5/21/2020 9:31,2020-12,A69-9001-4324,34.4,-119.6,3.6,F,230,-13309436.24,4083771.537,2.668734441,230.632294,200-250,2,0.875
5/21/2020 9:33,2020-12,A69-9001-4324,34.4,-119.6,2.5,F,230,-13309391.72,4083868.685,2.668738275,230.6324125,200-250,2,0.875
5/21/2020 9:36,2020-12,A69-9001-4324,34.4,-119.6,3,F,230,-13309313.79,4083965.834,2.668743187,230.6325644,200-250,2,0.875
5/21/2020 9:55,2020-12,A69-9001-4324,34.4,-119.6,3.7,F,230,-13309658.88,4084355.789,2.668779216,230.6336783,200-250,2,0.875
5/21/2020 9:57,2020-12,A69-9001-4324,34.4,-119.6,4.1,F,230,-13309725.67,4084394.92,2.668782829,230.63379,200-250,2,0.875
5/21/2020 9:59,2020-12,A69-9001-4324,34.4,-119.6,3.5,F,230,-13309825.86,4084374.68,2.66878736,230.6339301,200-250,2,0.875
5/21/2020 10:01,2020-12,A69-9001-4324,34.4,-119.6,3.7,F,230,-13309903.78,4084392.221,2.668791195,230.6340487,200-250,2,0.875
5/21/2020 10:06,2020-12,A69-9001-4324,34.4,-119.6,3.4,F,230,-13309948.31,4084289.671,2.668800733,230.6343436,200-250,2,0.875
5/21/2020 10:11,2020-12,A69-9001-4324,34.4,-119.6,3.8,F,230,-13310026.24,4084088.621,2.668809922,230.6346277,200-250,2,0.875
5/21/2020 10:13,2020-12,A69-9001-4324,34.4,-119.6,3.4,F,230,-13309981.71,4083969.882,2.668815087,230.6347874,200-250,2,0.875
5/21/2020 10:16,2020-12,A69-9001-4324,34.4,-119.6,3.1,F,230,-13309881.52,4083933.451,2.668820252,230.6349471,200-250,2,0.875
5/21/2020 10:19,2020-12,A69-9001-4324,34.4,-119.6,3,F,230,-13309770.2,4083905.116,2.668825291,230.6351028,200-250,2,0.875
5/21/2020 10:24,2020-12,A69-9001-4324,34.4,-119.6,2.6,F,230,-13309569.83,4084004.964,2.668834512,230.6353879,200-250,2,0.875
5/21/2020 10:28,2020-12,A69-9001-4324,34.4,-119.6,2.9,F,230,-13309391.72,4084084.573,2.668842529,230.6356358,200-250,2,0.875
5/21/2020 10:30,2020-12,A69-9001-4324,34.4,-119.6,3.5,F,230,-13309313.79,4084126.402,2.66884611,230.6357465,200-250,2,0.875
5/21/2020 10:32,2020-12,A69-9001-4324,34.4,-119.6,4.5,F,230,-13309313.79,4084188.471,2.66885061,230.6358856,200-250,2,0.875
5/21/2020 10:34,2020-12,A69-9001-4324,34.4,-119.6,3.7,F,230,-13309247,4084139.895,2.668854317,230.6360003,200-250,2,0.875
5/21/2020 10:39,2020-12,A69-9001-4324,34.4,-119.6,2.6,F,230,-13309369.45,4083955.04,2.668863253,230.6362766,200-250,2,0.875
5/21/2020 10:40,2020-12,A69-9001-4324,34.4,-119.6,2.5,F,230,-13309425.11,4083897.02,2.668866422,230.6363745,200-250,2,0.875
5/21/2020 10:42,2020-12,A69-9001-4324,34.4,-119.6,3,F,230,-13309491.9,4083847.096,2.668870098,230.6364882,200-250,2,0.875
5/21/2020 10:45,2020-12,A69-9001-4324,34.4,-119.6,2.8,F,230,-13309558.69,4083911.862,2.668874693,230.6366302,200-250,2,0.875
5/21/2020 10:50,2020-12,A69-9001-4324,34.4,-119.6,3,F,230,-13309525.3,4084106.162,2.668883755,230.6369104,200-250,2,0.875
5/21/2020 10:52,2020-12,A69-9001-4324,34.4,-119.6,5.7,F,230,-13309547.56,4084216.807,2.668888794,230.6370662,200-250,2,0.875
5/21/2020 10:57,2020-12,A69-9001-4324,34.4,-119.6,3.2,F,230,-13309447.37,4084201.964,2.668897983,230.6373503,200-250,2,0.875
5/21/2020 10:59,2020-12,A69-9001-4324,34.4,-119.6,3.4,F,230,-13309503.03,4084133.149,2.668901501,230.6374591,200-250,2,0.875
5/21/2020 11:01,2020-12,A69-9001-4324,34.4,-119.6,2.6,F,230,-13309592.09,4084080.525,2.668905842,230.6375933,200-250,2,0.875
5/21/2020 11:03,2020-12,A69-9001-4324,34.4,-119.6,2.7,F,230,-13309658.88,4084053.539,2.668909233,230.6376981,200-250,2,0.875
5/21/2020 11:05,2020-12,A69-9001-4324,34.4,-119.6,2.8,F,230,-13309747.94,4084085.923,2.668913289,230.6378235,200-250,2,0.875
5/21/2020 11:07,2020-12,A69-9001-4324,34.4,-119.6,2.7,F,230,-13309814.73,4084084.573,2.668916172,230.6379127,200-250,2,0.875
5/21/2020 11:08,2020-12,A69-9001-4324,34.4,-119.6,2.7,F,230,-13309881.52,4084122.354,2.668919246,230.6380077,200-250,2,0.875
5/21/2020 11:10,2020-12,A69-9001-4324,34.4,-119.6,3.2,F,230,-13309948.31,4084172.279,2.668922637,230.6381125,200-250,2,0.875
5/21/2020 11:12,2020-12,A69-9001-4324,34.4,-119.6,3.8,F,230,-13310037.37,4084201.964,2.668926724,230.6382389,200-250,2,0.875
5/21/2020 11:14,2020-12,A69-9001-4324,34.4,-119.6,4.7,F,230,-13310104.16,4084195.218,2.668929703,230.638331,200-250,2,0.875
5/21/2020 11:15,2020-12,A69-9001-4324,34.4,-119.6,6.1,F,230,-13310170.95,4084174.978,2.668932967,230.6384319,200-250,2,0.875
5/21/2020 12:51,2020-12,A69-9001-4324,34.4,-119.6,2.6,F,230,-13309603.22,4083910.513,2.669114445,230.6440428,200-250,2,0.875
5/21/2020 12:53,2020-12,A69-9001-4324,34.4,-119.6,2.9,F,230,-13309491.9,4083859.24,2.669119135,230.6441878,200-250,2,0.875
5/21/2020 12:56,2020-12,A69-9001-4324,34.4,-119.6,2.6,F,230,-13309336.06,4083867.336,2.669123381,230.644319,200-250,2,0.875
5/21/2020 12:57,2020-12,A69-9001-4324,34.4,-119.6,2.7,F,230,-13309247,4083894.322,2.669126581,230.644418,200-250,2,0.875
5/21/2020 12:59,2020-12,A69-9001-4324,34.4,-119.6,2.6,F,230,-13309135.68,4083895.671,2.66913032,230.6445336,200-250,2,0.875
5/21/2020 13:04,2020-12,A69-9001-4324,34.4,-119.6,3.7,F,230,-13308823.99,4083897.02,2.669139288,230.6448108,200-250,2,0.875
5/21/2020 13:08,2020-12,A69-9001-4324,34.4,-119.6,5.1,F,230,-13308634.74,4083752.647,2.669146133,230.6450225,200-250,2,0.875
5/21/2020 13:10,2020-12,A69-9001-4324,34.4,-119.6,4.2,F,230,-13308556.82,4083610.974,2.669150791,230.6451665,200-250,2,0.875
5/21/2020 13:12,2020-12,A69-9001-4324,34.4,-119.6,5.3,F,230,-13308456.63,4083520.574,2.669154784,230.6452899,200-250,2,0.875
5/21/2020 13:14,2020-12,A69-9001-4324,34.4,-119.6,6.6,F,230,-13308412.1,4083440.969,2.669157572,230.6453761,200-250,2,0.875
5/21/2020 13:19,2020-12,A69-9001-4324,34.4,-119.5,3.8,F,230,-13308200.6,4083212.95,2.669166857,230.6456632,200-250,2,0.875
5/21/2020 13:22,2020-12,A69-9001-4324,34.4,-119.5,3.8,F,230,-13308011.35,4083125.252,2.669173701,230.6458748,200-250,2,0.875
5/21/2020 13:27,2020-12,A69-9001-4324,34.4,-119.5,4.1,F,230,-13307810.98,4082903.985,2.669183081,230.6461648,200-250,2,0.875
5/21/2020 13:35,2020-12,A69-9001-4324,34.4,-119.5,5.8,F,230,-13307454.76,4082572.093,2.669198133,230.6466302,200-250,2,0.875
